S.No.,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,Distance,Time_Per_Ride
19532,6E8CDE080FFB0B56,electric_bike,11/16/2021 15:18,11/16/2021 15:27,,,,,42.05,-87.68,42.03,-87.68,member,1.2,9
19533,197D47D134B2559D,electric_bike,11/9/2021 9:32,11/9/2021 9:36,,,,,41.92,-87.69,41.92,-87.7,member,0.45,4
19534,0A3B8B9FE9DC8D71,electric_bike,11/12/2021 8:22,11/12/2021 8:32,,,,,41.8,-87.58,41.79,-87.6,member,1.08,10
19535,F771DF290A3DCDEA,electric_bike,11/16/2021 16:30,11/16/2021 16:37,Kingsbury St & Kinzie St,KA1503000043,,,41.8892485,-87.6385105,41.9,-87.65,member,0.83,7
19536,5CCDD088AA6BF5C8,electric_bike,11/6/2021 15:42,11/6/2021 15:45,,,,,41.79,-87.6,41.78,-87.6,member,0.6,3
19537,E2EDFB0B8AF0833E,electric_bike,11/13/2021 17:38,11/13/2021 17:44,,,,,41.96,-87.73,41.96,-87.71,member,0.89,6
19538,47DAB8E9497BF3CD,electric_bike,11/13/2021 16:49,11/13/2021 17:12,,,,,41.97,-87.74,41.96,-87.73,member,0.75,23
19539,52F632DDF0C922D4,electric_bike,11/18/2021 18:17,11/18/2021 18:34,,,,,41.97,-87.69,41.93,-87.67,member,2.57,17
19540,C1C857248583A922,electric_bike,11/13/2021 18:40,11/13/2021 18:55,,,Desplaines St & Kinzie St,TA1306000003,41.91,-87.68,41.88881283,-87.64446217,member,2.04,15
19541,2E814A2B55954F9C,electric_bike,11/8/2021 14:46,11/8/2021 14:51,Clark St & Grace St,TA1307000127,Clark St & Leland Ave,TA1309000014,41.95096867,-87.65915083,41.96712067,-87.66736933,member,1.04,5
19542,76A68F586DA26121,electric_bike,11/11/2021 13:16,11/11/2021 13:20,,,,,41.78,-87.6,41.79,-87.6,member,0.6,4
19543,7A42C9EC151B17A3,electric_bike,11/19/2021 13:07,11/19/2021 13:11,,,,,41.8,-87.59,41.8,-87.59,member,0,4
19544,5BEF8294CE0AF5E7,electric_bike,11/19/2021 12:46,11/19/2021 12:53,,,,,41.8,-87.59,41.8,-87.59,member,0,7
19545,8C8AA58C614F4BDC,electric_bike,11/8/2021 12:24,11/8/2021 12:31,,,,,41.79,-87.6,41.8,-87.6,member,0.6,7
19546,6FA83155F7CDD1A5,electric_bike,11/8/2021 7:31,11/8/2021 7:37,,,,,41.8,-87.6,41.79,-87.59,member,0.75,6
19547,759AF20599B84435,electric_bike,11/8/2021 9:09,11/8/2021 9:16,,,,,41.79,-87.59,41.79,-87.6,member,0.45,7
19548,99953F9DD5A298BF,electric_bike,11/10/2021 12:28,11/10/2021 12:31,,,,,41.79,-87.6,41.8,-87.6,member,0.6,3
19549,91CF13279C29963C,electric_bike,11/10/2021 11:30,11/10/2021 11:32,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19550,F02289D033EF0063,electric_bike,11/21/2021 18:29,11/21/2021 18:35,,,,,41.92,-87.75,41.92,-87.73,member,0.89,6
19551,53A90B592A3AA648,electric_bike,11/22/2021 7:01,11/22/2021 7:06,,,,,41.92,-87.73,41.92,-87.72,member,0.45,5
19552,412A10532B3933B3,electric_bike,11/22/2021 15:56,11/22/2021 16:04,,,,,41.92,-87.73,41.92,-87.72,member,0.45,8
19553,E483AEAEE702C39F,electric_bike,11/22/2021 15:42,11/22/2021 15:45,,,,,41.92,-87.72,41.92,-87.73,member,0.45,3
19554,A4CEB4317E786956,electric_bike,11/19/2021 10:43,11/19/2021 10:45,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19555,FC9A4645A3613B23,electric_bike,11/19/2021 10:20,11/19/2021 10:26,,,,,41.79,-87.6,41.79,-87.6,member,0,6
19556,2857943A3CCD9AD8,electric_bike,11/9/2021 12:46,11/9/2021 12:49,,,,,41.79,-87.61,41.79,-87.6,member,0.45,3
19557,2ACB335B5FBACDF9,electric_bike,11/8/2021 19:33,11/8/2021 19:42,,,,,41.76,-87.57,41.76,-87.57,member,0,9
19558,07A632AB1F15CAC9,electric_bike,11/9/2021 12:14,11/9/2021 12:17,,,,,41.76,-87.57,41.76,-87.57,member,0,3
19559,4FB90F9B1746527D,electric_bike,11/16/2021 14:49,11/16/2021 14:54,,,,,41.76,-87.57,41.76,-87.57,member,0,5
19560,7DCB0E955851622D,electric_bike,11/12/2021 13:26,11/12/2021 13:31,,,,,41.79,-87.6,41.79,-87.6,member,0,5
19561,F8A9F7E1401EB215,electric_bike,11/12/2021 15:29,11/12/2021 15:34,,,,,41.78,-87.6,41.79,-87.6,member,0.6,5
19562,5E3C62D0738E6508,electric_bike,11/12/2021 18:11,11/12/2021 18:21,,,,,41.92,-87.72,41.94,-87.72,member,1.2,10
19563,2749D1D8EBEFBBEF,electric_bike,11/4/2021 8:54,11/4/2021 9:01,,,,,41.86,-87.65,41.87,-87.65,member,0.6,7
19564,67204BE9CDFA6B9F,electric_bike,11/15/2021 13:22,11/15/2021 13:25,,,,,41.79,-87.6,41.78,-87.6,member,0.6,3
19565,A78F79C885FCC53E,electric_bike,11/15/2021 9:27,11/15/2021 9:29,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19566,9723BD0D67C88B1B,electric_bike,11/11/2021 14:24,11/11/2021 14:25,,,,,41.79,-87.59,41.79,-87.6,member,0.45,1
19567,C36D425C958411DB,electric_bike,11/11/2021 14:09,11/11/2021 14:14,,,,,41.8,-87.59,41.79,-87.59,member,0.6,5
19568,E56D2B074A678E62,electric_bike,11/11/2021 10:56,11/11/2021 10:59,,,,,41.79,-87.59,41.79,-87.6,member,0.45,3
19569,22118136424F8E69,electric_bike,11/11/2021 13:19,11/11/2021 13:23,,,,,41.79,-87.6,41.8,-87.59,member,0.75,4
19570,23BB6A2E486B3827,electric_bike,11/6/2021 23:54,11/6/2021 23:58,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19571,B4F2CE841522E14B,electric_bike,11/13/2021 11:41,11/13/2021 11:47,,,,,41.79,-87.6,41.79,-87.6,member,0,6
19572,0A679745C58CDC5D,electric_bike,11/13/2021 12:53,11/13/2021 12:59,,,,,41.8,-87.6,41.79,-87.59,member,0.75,6
19573,901595ACAF4E8FD4,electric_bike,11/13/2021 12:44,11/13/2021 12:47,,,,,41.79,-87.6,41.8,-87.6,member,0.6,3
19574,787549E41D1F9EDD,electric_bike,11/12/2021 18:43,11/12/2021 18:50,,,,,41.79,-87.59,41.8,-87.6,member,0.75,7
19575,407A6F4A0E90B6D9,electric_bike,11/1/2021 14:23,11/1/2021 14:28,,,,,41.8,-87.59,41.79,-87.6,member,0.75,5
19576,B125671F0001D88C,electric_bike,11/1/2021 16:23,11/1/2021 16:29,,,,,41.79,-87.6,41.8,-87.58,member,1.08,6
19577,EDE689994CCD864F,electric_bike,11/9/2021 9:17,11/9/2021 9:17,,,,,41.89,-87.62,41.89,-87.62,member,0,0
19578,B77480310A6B43A1,electric_bike,11/20/2021 8:11,11/20/2021 8:24,,,,,41.93,-87.66,41.91,-87.69,member,1.8,13
19579,C694A2FABC0E4D35,electric_bike,11/10/2021 12:13,11/10/2021 12:17,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19580,EFE01982D42A4E1A,electric_bike,11/15/2021 10:29,11/15/2021 10:32,,,,,41.78,-87.6,41.79,-87.6,member,0.6,3
19581,0E34CB49ADA042A2,electric_bike,11/15/2021 12:42,11/15/2021 12:45,,,,,41.78,-87.6,41.79,-87.6,member,0.6,3
19582,D9A3402EE4E6037C,electric_bike,11/28/2021 15:24,11/28/2021 15:33,,,,,41.91,-87.68,41.9,-87.7,member,1.08,9
19583,DF08B1CF10CABA1A,electric_bike,11/13/2021 9:51,11/13/2021 9:57,,,,,41.87,-87.65,41.88,-87.65,member,0.6,6
19584,E7A36C2D57672219,electric_bike,11/7/2021 13:34,11/7/2021 15:45,,,,,41.75,-87.6,41.74,-87.63,member,1.47,131
19585,0C12605F8CA77205,electric_bike,11/30/2021 20:05,11/30/2021 20:08,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19586,C3BD393B2DE7BC2D,electric_bike,11/1/2021 10:02,11/1/2021 10:43,,,,,41.89,-87.62,41.79,-87.6,member,6.08,41
19587,DC3950BAFDD05A44,electric_bike,11/23/2021 17:59,11/23/2021 18:06,,,,,41.96,-87.69,41.96,-87.7,member,0.45,7
19588,19EC2D4C1A8577F6,electric_bike,11/19/2021 18:32,11/19/2021 20:56,,,,,41.92,-87.69,41.93,-87.69,member,0.6,144
19589,2E118A611DCB492C,electric_bike,11/16/2021 19:54,11/16/2021 19:54,,,,,41.95,-87.65,41.95,-87.65,member,0,0
19590,63AFF79490355226,electric_bike,11/30/2021 20:33,11/30/2021 20:40,,,,,41.79,-87.6,41.78,-87.6,member,0.6,7
19591,D386F0E68039CD68,electric_bike,11/16/2021 12:03,11/16/2021 12:10,,,,,41.79,-87.6,41.79,-87.6,member,0,7
19592,5E6AB7064D9B38DE,electric_bike,11/16/2021 17:15,11/16/2021 17:19,,,,,41.8,-87.59,41.8,-87.6,member,0.45,4
19593,7A33D6760858BE4F,electric_bike,11/1/2021 19:04,11/1/2021 19:08,,,,,41.93,-87.72,41.93,-87.71,member,0.45,4
19594,B3CA24636F2AE3B4,electric_bike,11/2/2021 2:55,11/2/2021 3:05,,,,,41.93,-87.71,41.93,-87.72,member,0.45,10
19595,817B568DE18A2E47,electric_bike,11/10/2021 20:11,11/10/2021 20:17,,,,,41.93,-87.7,41.93,-87.72,member,0.89,6
19596,A1B3632161A93188,electric_bike,11/11/2021 17:53,11/11/2021 17:58,,,,,41.93,-87.71,41.93,-87.72,member,0.45,5
19597,D17A5B4C1D8787A3,electric_bike,11/11/2021 10:56,11/11/2021 11:02,,,,,41.93,-87.72,41.93,-87.71,member,0.45,6
19598,78A71391F4561026,electric_bike,11/9/2021 13:44,11/9/2021 13:48,,,,,41.93,-87.72,41.93,-87.71,member,0.45,4
19599,8ADC0EDF0BBAB551,electric_bike,11/8/2021 22:32,11/8/2021 22:36,,,,,41.93,-87.71,41.93,-87.72,member,0.45,4
19600,7AC4E15B028E2346,electric_bike,11/5/2021 12:37,11/5/2021 12:57,,,,,41.91,-87.69,41.9,-87.63,member,2.75,20
19601,57A837137339D6C4,electric_bike,11/22/2021 11:08,11/22/2021 11:08,,,,,41.89,-87.66,41.89,-87.66,casual,0,0
19602,D816C71E59866733,electric_bike,11/22/2021 11:09,11/22/2021 11:09,,,,,41.89,-87.66,41.89,-87.66,casual,0,0
19603,467A9010EB91A460,electric_bike,11/10/2021 9:41,11/10/2021 9:43,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19604,5DC8936390F54F1C,electric_bike,11/10/2021 9:43,11/10/2021 9:47,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19605,0DD35E7E092C1111,electric_bike,11/3/2021 13:22,11/3/2021 13:25,,,,,41.79,-87.6,41.78,-87.6,member,0.6,3
19606,A73565229C7A6803,electric_bike,11/2/2021 20:20,11/2/2021 20:23,,,,,41.79,-87.6,41.79,-87.6,member,0,3
19607,40AE9B241680E5C1,electric_bike,11/2/2021 23:14,11/2/2021 23:38,,,,,41.88,-87.64,41.91,-87.71,member,3.61,24
19608,0870DC979463C5BF,electric_bike,11/1/2021 9:06,11/1/2021 9:11,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19609,5A86CD720A5455EA,electric_bike,11/3/2021 11:40,11/3/2021 11:44,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19610,B431E2FB40705B1B,electric_bike,11/20/2021 19:04,11/20/2021 19:07,,,,,41.8,-87.6,41.8,-87.6,member,0,3
19611,40FEEF1537CA2BB2,electric_bike,11/16/2021 17:22,11/16/2021 17:26,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19612,0BEED6A10FDE4C9B,electric_bike,11/28/2021 12:47,11/28/2021 12:49,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19613,C6FF8A1CBFFC5178,electric_bike,11/28/2021 14:29,11/28/2021 14:34,,,,,41.79,-87.6,41.79,-87.6,member,0,5
19614,D6D6E20B9CAA070A,electric_bike,11/15/2021 22:23,11/15/2021 22:28,,,,,41.93,-87.71,41.93,-87.72,member,0.45,5
19615,F258F1E87AE5F2AF,electric_bike,11/16/2021 10:00,11/16/2021 10:06,,,,,41.93,-87.72,41.93,-87.71,member,0.45,6
19616,EC5DB7362ABD307C,electric_bike,11/17/2021 18:30,11/17/2021 18:32,,,,,41.93,-87.72,41.93,-87.71,member,0.45,2
19617,7C86A5DF38329390,electric_bike,11/18/2021 10:00,11/18/2021 10:05,,,,,41.93,-87.72,41.93,-87.71,member,0.45,5
19618,CA5702C6996369E7,electric_bike,11/17/2021 18:40,11/17/2021 18:44,,,,,41.93,-87.71,41.93,-87.72,member,0.45,4
19619,71B2FA11F177CBAA,electric_bike,11/1/2021 15:08,11/1/2021 15:40,,,,,41.98,-87.71,41.95,-87.79,member,4,32
19620,8F14D9673208F85D,electric_bike,11/3/2021 15:24,11/3/2021 15:34,,,,,41.94,-87.69,41.92,-87.69,member,1.2,10
19621,46BBD02F36F664BA,electric_bike,11/3/2021 7:05,11/3/2021 7:18,,,,,41.93,-87.66,41.94,-87.69,member,1.47,13
19622,B97687336998533C,electric_bike,11/22/2021 17:14,11/22/2021 17:18,,,,,41.79,-87.6,41.79,-87.59,member,0.45,4
19623,830114D14196B4DD,electric_bike,11/22/2021 16:17,11/22/2021 16:22,,,,,41.79,-87.59,41.79,-87.6,member,0.45,5
19624,E882644F943D6149,electric_bike,11/19/2021 14:36,11/19/2021 14:44,,,,,41.97,-87.69,41.95,-87.69,member,1.2,8
19625,4D5EBB53C9CD4BEA,electric_bike,11/30/2021 16:52,11/30/2021 16:59,,,,,41.8,-87.6,41.79,-87.59,member,0.75,7
19626,11C47A34F3B31A6F,electric_bike,11/21/2021 16:47,11/21/2021 17:07,,,,,41.96,-87.71,41.92,-87.7,member,2.45,20
19627,A3246B24689D666A,electric_bike,11/8/2021 22:01,11/8/2021 22:08,,,,,41.93,-87.69,41.94,-87.7,member,0.75,7
19628,D08E25DD0C8561E2,electric_bike,11/5/2021 13:54,11/5/2021 14:05,,,,,41.79,-87.6,41.8,-87.59,member,0.75,11
19629,97E9CDE33689855D,electric_bike,11/24/2021 10:40,11/24/2021 10:45,,,,,41.79,-87.6,41.8,-87.6,member,0.6,5
19630,8190529D284DD3DC,electric_bike,11/16/2021 13:49,11/16/2021 13:56,,,,,41.96,-87.71,41.97,-87.7,member,0.75,7
19631,F2F1A5D13D826D2A,electric_bike,11/16/2021 14:42,11/16/2021 14:52,,,,,41.97,-87.7,41.96,-87.71,member,0.75,10
19632,75C257A2EE1EFFD0,electric_bike,11/9/2021 17:32,11/9/2021 17:35,,,,,41.8,-87.59,41.8,-87.59,member,0,3
19633,E72C475EDF276B53,electric_bike,11/2/2021 10:24,11/2/2021 10:28,,,,,41.79,-87.59,41.79,-87.6,member,0.45,4
19634,52D2D0CF75381206,electric_bike,11/13/2021 1:15,11/13/2021 1:19,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19635,F26CAA85BC3B057D,electric_bike,11/7/2021 17:26,11/7/2021 17:34,,,,,41.87,-87.65,41.88,-87.64,member,0.75,8
19636,1CCFBC07EF58F291,electric_bike,11/5/2021 22:10,11/5/2021 22:19,,,,,41.89,-87.62,41.89,-87.63,member,0.45,9
19637,24E89CB07FAD42F9,electric_bike,11/5/2021 21:55,11/5/2021 22:03,,,,,41.89,-87.63,41.89,-87.62,member,0.45,8
19638,394FA52BE4C047B5,electric_bike,11/4/2021 11:38,11/4/2021 11:40,,,,,41.95,-87.71,41.95,-87.7,member,0.45,2
19639,D62D8A0F54FE40A5,electric_bike,11/23/2021 11:42,11/23/2021 11:54,,,,,41.9,-87.72,41.93,-87.72,member,1.8,12
19640,34FA6893CA5DBE3C,electric_bike,11/23/2021 13:32,11/23/2021 13:41,,,,,41.91,-87.65,41.89,-87.65,member,1.2,9
19641,013699EF73F138F9,electric_bike,11/23/2021 15:38,11/23/2021 15:39,,,,,41.89,-87.65,41.89,-87.65,member,0,1
19642,67A79B0017158A95,electric_bike,11/21/2021 17:11,11/21/2021 17:16,,,,,41.92,-87.73,41.91,-87.73,member,0.6,5
19643,74E70363FDA2564F,electric_bike,11/21/2021 17:22,11/21/2021 17:36,,,,,41.91,-87.73,41.9,-87.72,member,0.75,14
19644,3936314CEA863FE9,electric_bike,11/21/2021 13:45,11/21/2021 13:54,,,,,41.91,-87.65,41.89,-87.65,member,1.2,9
19645,678BC995A6365B2A,electric_bike,11/5/2021 14:28,11/5/2021 14:36,,,,,41.79,-87.6,41.8,-87.58,member,1.08,8
19646,64BB2422FC2FF4E3,electric_bike,11/12/2021 17:16,11/12/2021 17:36,Leamington Ave & Hirsch St,307,,,41.91,-87.75,41.93,-87.74,member,1.28,20
19647,069BA434021D3985,electric_bike,11/11/2021 20:52,11/11/2021 20:59,,,,,41.93,-87.77,41.93,-87.77,member,0,7
19648,154652D3247F4140,electric_bike,11/11/2021 18:07,11/11/2021 18:14,,,,,41.93,-87.77,41.92,-87.75,member,1.08,7
19649,6348A46F1B5EE701,electric_bike,11/11/2021 18:45,11/11/2021 18:54,,,,,41.92,-87.75,41.93,-87.77,member,1.08,9
19650,1282D9FF97BE102B,electric_bike,11/23/2021 19:36,11/23/2021 19:41,,,,,41.8,-87.59,41.8,-87.6,member,0.45,5
19651,C76BF43E58B5CF60,electric_bike,11/24/2021 11:49,11/24/2021 11:54,,,,,41.8,-87.6,41.79,-87.59,member,0.75,5
19652,C75716CA04F8C507,electric_bike,11/5/2021 21:56,11/5/2021 22:00,,,,,41.78,-87.6,41.79,-87.6,member,0.6,4
19653,764BF8AD94591311,electric_bike,11/19/2021 11:00,11/19/2021 11:01,,,,,41.8,-87.6,41.79,-87.6,member,0.6,1
19654,97BCC857923F505B,electric_bike,11/4/2021 8:53,11/4/2021 9:08,,,,,41.91,-87.67,41.89,-87.63,member,2.16,15
19655,C29CEB687FD852B7,electric_bike,11/20/2021 8:07,11/20/2021 8:11,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19656,0645CCE917651290,electric_bike,11/23/2021 19:22,11/23/2021 19:26,,,,,41.93,-87.72,41.93,-87.73,member,0.45,4
19657,39E98F9DB2A83DDF,electric_bike,11/24/2021 9:28,11/24/2021 9:45,,,,,41.91,-87.71,41.93,-87.72,member,1.28,17
19658,C572CB05E0235503,electric_bike,11/26/2021 13:50,11/26/2021 13:53,,,,,41.8,-87.6,41.8,-87.6,member,0,3
19659,64AA35ED9FCBCD0A,electric_bike,11/20/2021 10:29,11/20/2021 10:34,,,,,41.78,-87.6,41.79,-87.6,member,0.6,5
19660,45F9F0D81CAB26D9,electric_bike,11/20/2021 13:51,11/20/2021 13:58,,,,,41.8,-87.59,41.8,-87.59,member,0,7
19661,191099440E976640,electric_bike,11/20/2021 14:02,11/20/2021 14:14,,,,,41.8,-87.59,41.8,-87.6,member,0.45,12
19662,3D922CEB48A0E8AC,electric_bike,11/1/2021 10:14,11/1/2021 10:22,,,,,41.93,-87.67,41.92,-87.65,member,1.08,8
19663,2114D0DAC24E88D7,electric_bike,11/1/2021 11:46,11/1/2021 11:55,,,,,41.92,-87.65,41.94,-87.65,member,1.2,9
19664,943521185ABAB3B4,electric_bike,11/28/2021 19:43,11/28/2021 19:51,,,,,41.93,-87.77,41.93,-87.77,member,0,8
19665,C0B828EB9589255B,electric_bike,11/29/2021 20:21,11/29/2021 20:29,,,,,41.97,-87.74,41.98,-87.71,member,1.47,8
19666,CB91447A4178888F,electric_bike,11/29/2021 15:58,11/29/2021 16:10,,,,,41.8,-87.59,41.78,-87.6,member,1.28,12
19667,AAC392D5851A58EC,electric_bike,11/29/2021 15:37,11/29/2021 15:45,,,,,41.8,-87.6,41.8,-87.59,member,0.45,8
19668,06B503ED3F4F11B7,electric_bike,11/29/2021 15:28,11/29/2021 15:33,,,,,41.79,-87.6,41.8,-87.6,member,0.6,5
19669,B41352C181AA34CF,electric_bike,11/13/2021 14:39,11/13/2021 14:45,,,,,41.8,-87.59,41.79,-87.6,member,0.75,6
19670,285873F70F32DEE0,electric_bike,11/17/2021 14:57,11/17/2021 15:02,,,,,41.8,-87.6,41.8,-87.59,member,0.45,5
19671,8A75F5E5D758BD4C,electric_bike,11/7/2021 19:49,11/7/2021 20:04,,,,,41.93,-87.72,41.9,-87.72,member,1.8,15
19672,EEA27669D12E25AE,electric_bike,11/8/2021 8:51,11/8/2021 9:05,,,,,41.9,-87.72,41.93,-87.72,member,1.8,14
19673,7D3048DA6660D8C4,classic_bike,11/8/2021 13:51,11/8/2021 13:57,Kingsbury St & Kinzie St,KA1503000043,Kingsbury St & Kinzie St,KA1503000043,41.88917683,-87.63850577,41.88917683,-87.63850577,member,0,6
19674,FADBC9D464413DEB,electric_bike,11/23/2021 21:09,11/23/2021 21:30,,,,,41.96,-87.74,41.91,-87.68,member,4.03,21
19675,D6B85D025F1F6506,electric_bike,11/23/2021 21:36,11/23/2021 21:42,,,,,41.91,-87.68,41.91,-87.67,member,0.45,6
19676,0F6D39AB61C2EEDD,electric_bike,11/23/2021 18:31,11/23/2021 18:33,,,,,41.96,-87.74,41.96,-87.74,member,0,2
19677,D38F83444F48F647,electric_bike,11/15/2021 20:18,11/15/2021 20:18,,,,,41.79,-87.6,41.79,-87.6,member,0,0
19678,10574E95A7A1409B,electric_bike,11/16/2021 14:18,11/16/2021 14:23,,,,,41.78,-87.6,41.79,-87.6,member,0.6,5
19679,219A336FDE7B58BE,electric_bike,11/16/2021 11:27,11/16/2021 11:31,,,,,41.79,-87.6,41.79,-87.6,member,0,4
19680,29C33DDC521812F3,electric_bike,11/16/2021 11:32,11/16/2021 11:34,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19681,19DC3D50D8FB6DC2,electric_bike,11/15/2021 20:23,11/15/2021 20:32,,,,,41.79,-87.6,41.8,-87.59,member,0.75,9
19682,DF556F7491C6865C,electric_bike,11/16/2021 14:27,11/16/2021 14:32,,,,,41.79,-87.6,41.79,-87.59,member,0.45,5
19683,C1B07898BE8EEC34,electric_bike,11/16/2021 14:05,11/16/2021 14:10,,,,,41.79,-87.6,41.78,-87.6,member,0.6,5
19684,CBA93964E4BD2CE3,electric_bike,11/5/2021 18:20,11/5/2021 18:30,Kingsbury St & Kinzie St,KA1503000043,,,41.88913017,-87.638466,41.9,-87.64,member,0.66,10
19685,C4AE7E2E17642C28,electric_bike,11/11/2021 18:45,11/11/2021 18:54,,,,,41.96,-87.73,41.97,-87.71,member,1.08,9
19686,62C21E8CFFE5376E,electric_bike,11/11/2021 23:44,11/11/2021 23:50,,,,,41.97,-87.71,41.96,-87.73,member,1.08,6
19687,95A16934DE86D291,electric_bike,11/15/2021 9:36,11/15/2021 9:52,,,,,41.9,-87.72,41.93,-87.72,member,1.8,16
19688,4A080F8DA548ABF7,electric_bike,11/14/2021 18:57,11/14/2021 19:23,,,,,41.92,-87.76,41.9,-87.72,member,2.16,26
19689,600A78FCF5D1D8E8,electric_bike,11/7/2021 13:21,11/7/2021 13:33,,,,,41.93,-87.63,41.92,-87.66,member,1.47,12
19690,FA18CF45776E9D24,electric_bike,11/6/2021 21:01,11/6/2021 21:08,,,,,41.91,-87.63,41.92,-87.65,member,1.08,7
19691,62D31E345ED3447C,electric_bike,11/7/2021 9:10,11/7/2021 11:29,,,,,41.97,-87.76,41.97,-87.76,member,0,139
19692,F4E83BF83CE786B1,electric_bike,11/9/2021 20:48,11/9/2021 20:55,,,,,41.8,-87.6,41.79,-87.6,member,0.6,7
19693,EB63949F6404E3A7,electric_bike,11/9/2021 23:10,11/9/2021 23:23,,,,,41.78,-87.6,41.8,-87.58,member,1.5,13
19694,953E4F66CEAD5012,electric_bike,11/10/2021 14:25,11/10/2021 14:31,,,,,41.8,-87.59,41.79,-87.59,member,0.6,6
19695,918585F701665822,electric_bike,11/30/2021 11:34,11/30/2021 11:36,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19696,1F94055C34C514E4,electric_bike,11/30/2021 17:16,11/30/2021 17:21,,,,,41.79,-87.6,41.78,-87.6,member,0.6,5
19697,BAD3D686D3CC2F13,electric_bike,11/6/2021 12:09,11/6/2021 12:14,,,,,41.8,-87.59,41.8,-87.6,member,0.45,5
19698,D56207D57CA3C61D,electric_bike,11/12/2021 9:10,11/12/2021 9:14,,,,,41.9,-87.72,41.91,-87.72,member,0.6,4
19699,5E9B35EFF97AEB82,electric_bike,11/12/2021 9:14,11/12/2021 9:26,,,,,41.91,-87.72,41.93,-87.72,member,1.2,12
19700,431BEBA07AE4CB77,electric_bike,11/12/2021 15:15,11/12/2021 15:29,,,,,41.93,-87.72,41.9,-87.72,member,1.8,14
19701,ACE601DAAF71E3E2,electric_bike,11/11/2021 22:52,11/11/2021 22:55,Desplaines St & Kinzie St,TA1306000003,,,41.88852217,-87.64423167,41.89,-87.64,member,0.21,3
19702,10789DEA3828E1EC,electric_bike,11/1/2021 13:29,11/1/2021 13:34,,,,,41.8,-87.6,41.79,-87.6,member,0.6,5
19703,1616922E82563DBE,electric_bike,11/15/2021 14:18,11/15/2021 14:25,,,,,41.79,-87.6,41.8,-87.59,member,0.75,7
19704,01840DEC7A4AA0FB,electric_bike,11/15/2021 14:57,11/15/2021 15:01,,,,,41.8,-87.59,41.79,-87.6,member,0.75,4
19705,1445F9AB5AA48FE7,electric_bike,11/15/2021 12:27,11/15/2021 12:31,,,,,41.78,-87.6,41.79,-87.6,member,0.6,4
19706,DCD67815C39111A7,electric_bike,11/2/2021 10:33,11/2/2021 10:39,,,,,41.95,-87.72,41.93,-87.72,member,1.2,6
19707,B16A2AF667D92082,electric_bike,11/24/2021 14:01,11/24/2021 14:07,,,,,41.97,-87.65,41.98,-87.67,member,1.08,6
19708,4EA6BD29B6CFE76B,electric_bike,11/12/2021 7:46,11/12/2021 8:01,,,Dearborn St & Monroe St,TA1305000006,41.89,-87.67,41.881659,-87.62957233,member,1.88,15
19709,396A5308181749CB,electric_bike,11/3/2021 11:59,11/3/2021 12:00,,,,,41.79,-87.6,41.79,-87.59,member,0.45,1
19710,0E21FAA59C790FFD,electric_bike,11/3/2021 16:55,11/3/2021 17:00,,,,,41.79,-87.6,41.79,-87.59,member,0.45,5
19711,4EE5EA41022C2FC8,electric_bike,11/3/2021 11:56,11/3/2021 11:58,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19712,0D3F349B874B4BC8,electric_bike,11/3/2021 12:11,11/3/2021 12:13,,,,,41.79,-87.59,41.79,-87.6,member,0.45,2
19713,49716E8A3C1BDB1C,electric_bike,11/27/2021 17:02,11/27/2021 17:06,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19714,1795F1E0A1F6A88E,electric_bike,11/16/2021 8:01,11/16/2021 8:14,,,,,41.96,-87.7,41.95,-87.68,member,1.08,13
19715,746F93F4F6EFCCC9,electric_bike,11/19/2021 17:57,11/19/2021 17:59,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19716,7A64122B3DE0136D,electric_bike,11/19/2021 10:29,11/19/2021 10:31,,,,,41.79,-87.6,41.79,-87.6,member,0,2
19717,30E3AF2A0C1827CA,electric_bike,11/19/2021 17:48,11/19/2021 17:52,,,,,41.8,-87.6,41.79,-87.6,member,0.6,4
19718,14041A7C6DD8DFB3,electric_bike,11/19/2021 11:22,11/19/2021 11:26,,,,,41.79,-87.6,41.8,-87.6,member,0.6,4
19719,5F21E0E903830633,electric_bike,11/4/2021 11:51,11/4/2021 12:06,,,,,41.77,-87.59,41.8,-87.59,member,1.8,15
